city,date,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,low_wind,precip,events_fog,events_hail,events_none,events_rain,events_snow,events_thunderstorm
Chicago,2016-11-16,60,50,39,46,42,38,100,78,55,29.96,29.92,29.87,10,8,5,12,5,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-11-17,72,58,44,51,47,42,92,70,47,29.9,29.79,29.7,10,9,5,23,15,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-11-18,66,53,39,59,46,27,84,68,52,29.89,29.78,29.69,10,9,2,30,18,43.0,0.2,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2016-11-19,39,34,28,28,21,16,75,61,47,30.32,30.15,29.9,10,10,9,31,18,41.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-11-20,35,29,23,17,15,14,68,58,47,30.39,30.33,30.3,10,10,10,22,9,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-11-21,41,32,22,25,19,14,81,58,34,30.36,30.32,30.3,10,10,10,10,4,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-11-22,41,33,25,30,27,23,88,74,59,30.35,30.28,30.18,10,10,10,17,9,21.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-11-23,44,41,37,43,39,29,100,85,70,30.16,29.99,29.89,10,4,1,17,10,21.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-11-24,43,39,35,39,34,31,92,84,76,30.27,30.17,29.99,10,10,6,17,9,22.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-11-25,42,37,31,35,33,29,92,81,70,30.35,30.3,30.25,10,9,6,16,8,21.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-11-26,47,40,32,37,33,29,85,75,65,30.37,30.28,30.14,10,10,9,15,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-11-27,44,38,32,38,35,31,100,88,76,30.13,29.96,29.71,10,5,2,23,10,29.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-11-28,51,46,41,49,44,37,100,92,83,29.69,29.41,29.16,10,7,2,25,17,34.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-11-29,57,51,44,46,41,39,86,69,51,29.59,29.49,29.26,10,10,9,22,13,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-11-30,45,40,34,39,30,29,92,81,70,29.68,29.63,29.57,10,10,9,21,11,28.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-12-01,41,38,35,34,32,30,85,79,73,30.01,29.85,29.66,10,10,9,23,13,28.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2016-12-02,40,37,34,32,28,23,82,71,59,30.34,30.18,30.02,10,10,9,17,9,20.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-03,34,32,29,26,23,21,85,74,63,30.37,30.34,30.3,10,10,10,14,6,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-04,33,30,27,32,29,25,100,86,72,30.27,30.02,29.88,10,4,0,15,4,20.0,0.5,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2016-12-05,34,33,31,32,30,29,96,91,85,30.05,30.0,29.93,9,5,3,21,9,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-06,41,33,25,34,28,19,100,85,69,29.99,29.83,29.73,10,4,0,22,10,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chicago,2016-12-07,27,25,22,18,16,13,75,72,68,30.17,30.11,30.01,10,10,10,29,16,36.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-08,24,21,17,16,13,8,77,70,62,30.44,30.31,30.17,10,10,9,26,17,34.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-09,25,22,18,17,14,12,84,72,60,30.56,30.52,30.45,10,10,7,14,10,19.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-10,23,21,18,20,16,11,92,79,65,30.56,30.43,30.26,10,6,1,14,9,18.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-11,33,28,23,32,27,19,100,91,81,30.27,29.94,29.74,9,3,0,18,10,24.0,0.44,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2016-12-12,32,20,7,27,14,5,92,83,73,30.13,30.04,29.82,8,7,6,23,11,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-13,22,12,2,18,5,-5,92,72,51,30.29,30.18,30.06,10,9,2,17,10,20.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-14,19,11,3,8,-1,-8,76,65,54,30.31,30.22,30.12,10,10,7,26,16,35.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-15,9,4,-2,-2,-6,-10,79,71,62,30.49,30.43,30.32,10,10,10,21,11,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-16,20,14,7,18,11,-2,92,74,56,30.38,29.94,29.68,10,5,0,17,9,21.0,0.13,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2016-12-17,22,20,18,19,16,13,92,83,73,29.94,29.77,29.65,10,5,1,28,10,32.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-18,18,6,-7,13,-1,-15,88,72,56,30.75,30.36,29.89,10,7,1,28,13,34.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-19,15,1,-13,4,-5,-16,83,63,42,30.77,30.65,30.47,10,10,10,20,12,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-20,28,21,14,17,12,3,74,63,52,30.44,30.23,30.15,10,10,10,29,16,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-21,36,28,19,27,21,15,84,74,63,30.18,30.06,29.94,10,10,9,17,8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-22,37,31,24,29,25,20,81,70,59,30.37,30.27,29.99,10,10,9,15,9,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-23,35,31,27,32,29,23,96,86,75,30.34,30.08,29.92,10,6,2,14,8,17.0,0.1,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2016-12-24,38,36,33,33,31,30,100,88,76,30.4,30.19,29.94,10,6,1,14,5,17.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-25,39,36,32,38,32,30,100,95,89,30.43,30.24,29.97,7,3,0,22,14,27.0,0.09,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2016-12-26,54,41,28,53,38,17,100,71,42,30.06,29.92,29.83,10,7,0,33,19,44.0,0.23,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2016-12-27,28,24,19,21,19,16,88,76,63,30.19,30.14,30.06,10,10,10,22,11,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-28,45,32,19,31,25,18,100,71,41,30.18,29.93,29.77,10,10,10,30,12,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-29,35,33,30,27,23,17,78,69,59,29.97,29.86,29.75,10,10,6,26,18,35.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2016-12-30,38,31,24,22,18,15,74,62,49,30.1,29.96,29.63,10,10,10,29,14,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2016-12-31,40,32,23,24,21,19,81,65,48,29.99,29.73,29.55,10,10,10,25,13,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-01,39,28,18,24,19,16,92,69,39,30.19,30.12,30.01,10,9,7,13,5,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-02,39,34,28,38,33,24,97,87,68,30.16,30.03,29.87,9,4,0,9,6,23.0,0.12,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-01-03,39,29,19,38,34,12,100,93,64,29.93,29.81,29.75,10,4,0,21,6,28.0,0.0,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-01-04,19,13,7,9,2,-2,73,60,47,30.09,30.04,29.94,10,10,10,25,17,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-05,13,8,3,0,-3,-8,69,61,53,30.15,30.09,30.03,10,10,7,20,13,24.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-01-06,9,5,0,-4,-7,-9,75,62,49,30.47,30.29,30.14,10,10,10,16,10,19.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-07,18,9,0,1,-3,-8,79,61,43,30.68,30.55,30.47,10,10,10,22,11,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-08,19,11,2,3,-3,-6,75,56,37,30.76,30.63,30.42,10,10,10,21,10,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-09,33,26,18,24,19,6,84,67,49,30.37,30.18,29.93,10,8,2,22,13,27.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-01-10,51,38,25,48,33,18,89,79,68,29.96,29.58,29.2,10,8,2,40,23,56.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-01-11,43,34,25,42,30,18,100,85,70,30.01,29.78,29.64,10,6,0,22,12,29.0,0.33,0.6875181122625881,0.0,0.0,0.3630923760823067,0.0,0.6288742097922223
Chicago,2017-01-12,28,24,19,25,18,7,96,77,57,30.55,30.12,29.87,10,7,1,17,11,21.0,0.05,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2017-01-13,27,22,16,21,13,5,88,72,56,30.82,30.71,30.56,10,10,10,15,9,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-14,35,28,21,20,19,17,75,64,52,30.61,30.5,30.45,10,10,9,9,5,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-15,36,28,20,24,19,13,84,61,38,30.48,30.4,30.31,10,10,7,7,2,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-16,37,34,30,37,33,26,100,89,78,30.3,30.1,29.82,9,3,0,12,6,14.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-01-17,39,37,35,38,36,33,100,96,92,30.02,29.85,29.72,9,5,1,16,10,20.0,0.48,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-01-18,36,33,30,34,32,29,100,91,82,30.15,30.09,30.0,10,5,1,16,10,22.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-01-19,42,36,30,37,35,30,100,90,79,30.06,29.93,29.69,5,3,1,12,7,14.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-01-20,43,41,38,42,39,37,100,96,92,29.69,29.64,29.61,4,2,0,13,6,17.0,0.18,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-01-21,59,50,40,48,44,39,100,81,62,29.61,29.55,29.45,10,5,0,20,9,27.0,0.001,1.0,0.0,0.0,0.0,0.0,0.0
Chicago,2017-01-22,46,42,38,42,39,37,100,88,76,29.71,29.62,29.57,10,6,0,14,5,18.0,0.01,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-01-23,42,39,36,37,35,33,100,88,76,29.83,29.75,29.69,10,8,0,16,9,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-24,38,36,34,34,32,31,92,87,82,29.91,29.84,29.75,10,9,5,15,7,18.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-25,42,38,34,38,35,32,100,93,85,29.74,29.52,29.42,10,5,1,22,11,27.0,0.09,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2017-01-26,34,32,30,32,27,22,96,83,69,29.94,29.8,29.57,10,9,2,22,13,28.0,0.001,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2017-01-27,31,28,24,23,20,16,81,72,63,29.94,29.88,29.77,10,10,8,22,15,30.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-01-28,29,27,24,23,20,17,81,72,63,29.84,29.79,29.73,10,9,7,20,12,23.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-01-29,28,25,21,18,15,9,68,61,53,29.97,29.86,29.79,10,9,2,22,11,28.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-01-30,37,26,15,31,15,6,75,59,42,30.03,29.8,29.47,10,9,2,23,10,29.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-01-31,39,37,35,34,31,27,92,76,59,29.94,29.72,29.49,10,10,6,25,16,33.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-02-01,38,30,21,29,22,8,92,65,38,30.27,30.07,29.94,10,10,2,23,12,29.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-02-02,24,19,14,6,5,2,67,56,44,30.43,30.39,30.3,10,10,10,22,14,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-03,28,21,14,6,3,-2,67,49,31,30.5,30.46,30.39,10,10,10,20,11,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-04,33,22,10,14,8,4,80,57,33,30.47,30.2,29.9,10,10,10,23,13,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-05,38,31,24,23,20,14,81,63,45,30.14,30.01,29.86,10,10,9,18,9,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-06,55,38,21,43,36,19,100,78,55,30.08,29.82,29.64,10,5,0,15,7,19.0,0.001,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-02-07,50,41,32,50,41,26,100,91,82,29.73,29.46,29.29,10,4,0,25,10,34.0,0.47,0.6875181122625881,0.0,0.0,0.3630923760823067,0.0,0.6288742097922223
Chicago,2017-02-08,32,26,19,23,17,8,78,68,58,30.12,29.95,29.75,10,10,10,20,11,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-09,25,19,13,10,3,-2,67,53,39,30.35,30.29,30.14,10,10,10,21,12,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-10,41,30,18,33,21,6,76,66,56,30.28,29.9,29.71,10,10,10,26,14,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-11,49,42,34,35,34,32,96,79,61,29.96,29.88,29.77,10,9,7,16,7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-12,47,39,31,35,25,11,89,58,27,30.35,30.12,29.94,10,10,7,36,16,46.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-13,44,35,25,25,21,17,81,60,38,30.35,30.2,29.93,10,10,10,20,10,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-14,50,41,31,30,27,20,78,60,42,29.9,29.8,29.71,10,10,10,25,14,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-15,35,31,26,16,13,10,61,50,39,29.94,29.91,29.81,10,10,10,21,11,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-16,41,36,30,24,16,8,69,52,34,29.97,29.86,29.7,10,10,10,16,9,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-17,67,47,27,40,33,24,85,60,34,29.71,29.66,29.62,10,10,10,20,8,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-18,70,55,40,37,35,33,70,48,26,29.85,29.73,29.63,10,10,10,15,7,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-19,69,52,35,36,32,27,85,55,24,30.11,30.03,29.87,10,10,7,13,4,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-20,70,56,41,48,44,32,92,68,44,30.14,30.04,29.91,10,8,3,23,12,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-21,66,58,49,55,52,46,93,77,60,29.94,29.91,29.85,10,8,4,18,7,23.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-02-22,68,59,50,54,53,49,96,77,58,29.84,29.74,29.6,10,5,0,22,12,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chicago,2017-02-23,59,49,38,50,39,34,92,79,66,29.85,29.76,29.63,10,10,6,23,13,33.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-02-24,40,37,33,38,36,28,92,87,82,29.64,29.52,29.44,10,6,2,24,13,35.0,0.15,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-02-25,33,28,23,28,17,13,82,69,55,30.07,29.81,29.6,10,9,3,24,14,30.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-02-26,49,35,21,29,21,16,81,56,31,30.07,30.01,29.94,10,10,10,30,14,38.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-02-27,54,41,27,40,31,22,81,63,45,30.17,30.1,30.01,10,10,10,16,7,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-02-28,60,54,47,56,51,41,93,82,71,29.99,29.63,29.45,10,7,2,25,14,30.0,0.65,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-03-01,54,43,32,52,33,24,100,85,69,30.08,29.7,29.41,10,5,0,29,14,36.0,0.12,0.6170921291513456,0.0,0.0,0.3258989740617547,0.7162312216351328,0.0
Chicago,2017-03-02,35,31,27,23,18,14,72,58,43,30.4,30.26,30.08,10,9,5,18,11,24.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-03-03,33,27,21,17,7,-1,58,45,31,30.63,30.57,30.43,10,10,10,23,10,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-04,42,35,28,27,25,19,85,69,53,30.58,30.49,30.37,10,8,2,24,15,29.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-03-05,60,46,32,47,36,24,72,56,40,30.35,30.14,30.04,10,10,10,23,15,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-06,65,59,52,57,50,43,84,75,66,30.04,29.82,29.55,10,10,10,35,21,46.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-07,65,55,44,57,37,21,77,54,30,29.96,29.76,29.53,10,9,4,36,19,49.0,0.24,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-03-08,53,47,40,24,17,12,49,35,21,30.17,30.01,29.92,10,10,10,41,22,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-09,42,36,29,27,20,11,69,53,37,30.19,30.17,30.15,10,10,10,20,7,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-10,36,30,23,10,0,-7,42,32,21,30.46,30.4,30.21,10,10,10,24,15,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-11,32,25,18,5,-3,-8,39,29,19,30.54,30.5,30.46,10,10,10,17,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-12,36,27,18,24,9,-2,85,54,23,30.51,30.4,30.29,10,8,1,16,7,21.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-03-13,30,28,27,25,23,21,89,80,62,30.29,30.21,30.16,10,3,0,17,11,23.0,0.12,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2017-03-14,28,24,19,24,16,3,92,65,37,30.38,30.3,30.21,10,4,0,23,14,29.0,0.19,0.5604373651883552,0.0,0.0,0.0,0.6504745722018181,0.5126331930528845
Chicago,2017-03-15,33,25,16,11,8,6,61,49,36,30.41,30.37,30.34,10,10,10,21,12,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-16,42,30,18,25,13,9,64,47,30,30.38,30.3,30.19,10,10,10,12,6,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-17,50,43,36,43,33,24,92,76,59,30.17,30.02,29.92,10,6,1,28,10,34.0,0.03,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2017-03-18,45,39,32,33,30,28,70,64,58,30.32,30.14,29.98,10,10,10,24,13,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-19,53,41,29,34,30,25,85,66,46,30.39,30.28,30.05,10,10,10,24,9,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-20,54,46,37,43,39,33,89,70,50,30.12,30.02,29.96,10,9,5,21,8,23.0,0.13,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-03-21,54,44,33,33,26,17,82,61,39,30.43,30.23,30.12,10,10,10,25,12,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-22,37,33,28,22,18,15,63,54,44,30.6,30.53,30.42,10,10,10,23,12,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-23,50,40,29,33,24,18,75,55,34,30.48,30.26,30.03,10,10,10,26,13,33.0,0.02,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-03-24,82,62,42,49,40,33,76,51,25,30.08,29.96,29.87,10,10,7,30,16,39.0,0.001,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-03-25,47,44,41,44,40,36,96,86,76,30.07,30.02,29.94,10,5,2,20,12,26.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-03-26,62,55,47,55,50,43,93,79,65,29.93,29.85,29.79,10,6,1,16,8,20.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-03-27,52,47,42,50,44,36,93,84,74,29.99,29.92,29.87,10,4,0,14,7,19.0,0.001,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-03-28,50,43,36,38,36,34,92,77,61,30.24,30.12,29.99,10,9,2,18,11,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-03-29,49,42,35,38,35,33,100,80,60,30.27,30.2,30.02,10,6,0,21,12,26.0,0.11,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-03-30,45,42,39,42,39,37,92,87,82,29.98,29.75,29.59,10,5,2,28,15,34.0,1.84,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-03-31,44,40,36,37,34,31,92,80,67,30.06,29.82,29.65,10,7,2,23,15,31.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-01,59,47,34,31,23,16,82,51,20,30.24,30.19,30.09,10,10,10,13,6,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-02,61,52,42,40,31,18,66,50,33,30.21,30.08,29.86,10,10,10,17,6,22.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-03,54,50,46,47,43,38,93,76,59,29.84,29.51,29.34,10,6,2,16,8,20.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-04,56,50,43,45,43,39,86,74,61,29.93,29.67,29.39,10,9,2,16,9,22.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-05,47,44,40,41,39,37,89,80,71,29.94,29.77,29.67,10,5,1,31,18,39.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-06,51,45,38,37,32,28,92,71,50,30.04,29.84,29.68,10,9,6,30,17,40.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-07,54,46,37,29,20,13,70,45,19,30.12,30.08,30.03,10,10,10,22,11,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-08,68,53,37,41,32,20,59,46,33,30.06,29.96,29.83,10,10,10,25,14,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-09,77,67,57,55,47,38,55,49,43,29.82,29.73,29.62,10,10,10,33,19,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-10,78,60,41,58,50,40,89,64,38,29.99,29.82,29.66,10,9,1,36,14,44.0,0.32,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-04-11,54,48,41,44,39,36,100,77,54,30.3,30.13,29.97,10,7,0,20,9,24.0,0.001,1.0,0.0,0.0,0.0,0.0,0.0
Chicago,2017-04-12,59,49,38,37,32,14,85,55,24,30.4,30.36,30.3,10,10,10,16,7,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-13,60,52,44,45,38,18,83,56,29,30.38,30.31,30.24,10,9,4,17,9,26.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-14,66,57,47,59,44,35,84,66,48,30.26,30.17,30.03,10,10,5,16,9,20.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-04-15,82,72,61,57,54,50,84,59,34,30.0,29.91,29.79,10,10,10,32,16,41.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-16,73,63,52,60,51,31,90,58,26,30.1,29.91,29.76,10,9,3,23,12,29.0,0.59,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-04-17,69,57,44,40,37,28,76,49,22,30.2,30.15,30.11,10,10,10,17,7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-18,76,59,41,54,43,37,89,57,25,30.2,30.08,29.94,10,10,10,26,12,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-19,70,58,45,58,49,37,78,70,61,30.11,30.03,29.93,10,10,5,20,10,24.0,0.01,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-04-20,73,61,48,60,47,39,83,69,55,29.96,29.87,29.79,10,10,10,29,15,36.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-21,53,49,44,38,33,31,65,56,46,30.16,30.07,29.95,10,10,10,22,13,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-22,60,49,38,34,27,19,70,46,21,30.22,30.18,30.13,10,10,10,16,9,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-23,72,55,37,38,30,24,76,47,17,30.16,30.1,30.03,10,10,10,15,6,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-04-24,73,57,40,39,34,26,86,53,20,30.05,29.92,29.75,10,10,10,20,8,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
